Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2014,10,12,16.8,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,13,18.1,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,14,21.7,5.3,3.50,2.50,1.50,0.50,0.00,0.00
2014,10,15,15.7,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,16,11.3,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,17,10.8,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,18,20.4,2.7,1.55,0.55,0.00,0.00,0.00,0.00
2014,10,19,20.5,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,20,24.1,5.9,5.00,4.00,3.00,2.00,1.00,0.00
2014,10,21,22.7,5.8,4.25,3.25,2.25,1.25,0.25,0.00
2014,10,22,14.5,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,23,15.9,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,24,12.1,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,25,9.2,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,26,11.6,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,27,3.4,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,28,2.5,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,29,3.2,-3.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,30,0.8,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,10,31,8.7,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,01,7.6,-2.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,02,2.6,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,03,2.9,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,04,4.6,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,05,,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,06,8.8,-5.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,07,6.9,-3.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,08,-1.7,-13.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,09,-10.6,-16.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,10,-10.7,-15.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,11,-8.6,-14.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,12,-9.8,-12.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,13,-10.2,-18.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,14,-10.1,-21.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,15,-6.8,-12.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,16,-6.7,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,17,-7.8,-15.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,18,-5.7,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,19,-7.3,-16.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,20,-1.7,-17.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,21,3.5,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,22,-0.5,-9.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,23,-8.5,-17.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,24,-5.6,-19.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,25,-6.5,-16.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,26,-13.6,-17.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,27,-10.3,-17.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,28,-14.8,-20.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,29,-20.1,-30.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,30,-23.5,-32.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,01,-16.5,-27.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,02,-10.2,-26.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,03,-8.2,-26.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,04,-8.3,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,05,-6.9,-16.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,06,-5.4,-11.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,07,-5.8,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,08,-6.2,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,09,3.7,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,10,6.2,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,11,6.5,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,12,5.0,-0.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,13,0.9,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,14,-1.0,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,15,-2.7,-5.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,16,-4.7,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,17,-7.1,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,18,-4.5,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,19,-7.8,-9.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,20,-5.4,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,21,-3.8,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,22,-4.3,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,23,-2.8,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,24,-1.2,-9.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,25,-4.5,-21.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,26,-10.9,-18.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,27,-10.9,-28.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,28,-23.1,-30.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,29,-21.6,-29.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,30,-10.2,-28.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,31,-2.1,-10.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,01,-4.5,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,02,-12.5,-20.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,03,-20.6,-35.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,04,-26.6,-37.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,05,-18.8,-32.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,06,-19.6,-29.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,07,-13.1,-33.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,08,-13.8,-21.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,09,-20.5,-28.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,10,-21.8,-29.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,11,-19.1,-31.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,12,-12.3,-25.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,13,-6.1,-21.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,14,3.1,-7.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,15,-1.3,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,16,-0.1,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,17,2.5,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,18,-1.7,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,19,0.1,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,20,-2.0,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,21,-0.5,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,22,6.1,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,23,1.9,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,24,4.0,-6.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,25,4.6,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,26,4.0,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,27,3.5,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,28,-2.4,-9.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,29,-8.3,-15.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,30,-6.4,-13.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,31,-12.2,-24.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,01,-13.3,-24.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,02,-14.3,-22.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,03,-13.5,-24.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,04,-9.3,-27.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,05,-8.8,-16.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,06,-16.0,-17.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,07,-16.5,-20.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,08,-17.8,-20.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,09,-13.4,-17.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,10,-12.4,-23.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,11,-16.9,-28.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,12,-7.8,-22.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,13,-7.0,-18.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,14,-17.9,-21.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,15,-3.5,-20.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,16,-5.5,-25.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,17,-16.9,-27.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,18,-10.9,-29.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,19,-2.3,-11.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,20,-3.7,-21.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,21,-19.6,-35.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,22,-16.2,-35.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,23,1.5,-17.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,24,-0.7,-15.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,25,-15.2,-28.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,26,-16.0,-32.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,27,-12.7,-27.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,28,-9.3,-26.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,01,-7.8,-18.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,02,-7.4,-20.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,03,-17.2,-28.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,04,-18.8,-33.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,05,-1.3,-22.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,06,3.3,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,07,3.1,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,08,2.0,-8.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,09,6.0,-3.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,10,4.0,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,11,1.5,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,12,-0.4,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,13,7.4,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,14,9.1,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,15,5.5,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,16,2.4,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,17,6.7,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,18,8.9,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,19,5.4,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,20,-0.1,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,21,-4.0,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,22,-1.5,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,23,-1.7,-5.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,24,0.5,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,25,3.8,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,26,5.7,-4.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,27,9.4,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,28,9.8,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,29,13.7,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,30,13.6,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,31,19.6,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,01,9.6,-2.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,02,3.4,-5.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,03,4.5,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,04,2.3,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,05,5.1,-9.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,06,6.8,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,07,1.4,-2.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,08,12.6,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,09,13.4,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,10,21.6,-0.4,0.60,0.00,0.00,0.00,0.00,0.00
2015,04,11,20.0,4.0,2.00,1.00,0.00,0.00,0.00,0.00
2015,04,12,12.4,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,13,13.3,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,14,20.2,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,15,15.9,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,16,20.2,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,17,17.1,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,18,12.7,4.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,19,12.3,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,20,16.1,-4.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,21,12.9,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,22,18.1,-3.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,23,12.4,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,24,14.8,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,25,-0.1,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,26,4.6,-0.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,27,14.7,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,28,22.6,3.6,3.10,2.10,1.10,0.10,0.00,0.00
2015,04,29,27.8,8.0,7.90,6.90,5.90,4.90,3.90,2.90
2015,04,30,19.3,6.7,3.00,2.00,1.00,0.00,0.00,0.00
2015,05,01,20.2,0.1,0.15,0.00,0.00,0.00,0.00,0.00
2015,05,02,16.6,3.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,03,14.0,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,04,19.2,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,05,23.3,5.4,4.35,3.35,2.35,1.35,0.35,0.00
2015,05,06,15.5,4.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,07,8.0,0.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,08,10.6,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,09,17.1,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,10,11.7,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,11,12.9,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,12,14.3,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,13,13.6,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,14,15.7,1.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,15,20.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,16,20.2,4.2,2.20,1.20,0.20,0.00,0.00,0.00
2015,05,17,11.5,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,18,15.3,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,19,20.6,-0.3,0.15,0.00,0.00,0.00,0.00,0.00
2015,05,20,23.9,2.3,3.10,2.10,1.10,0.10,0.00,0.00
2015,05,21,25.0,4.8,4.90,3.90,2.90,1.90,0.90,0.00
2015,05,22,,6.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,23,27.6,4.6,6.10,5.10,4.10,3.10,2.10,1.10
2015,05,24,28.9,7.7,8.30,7.30,6.30,5.30,4.30,3.30
2015,05,25,28.8,7.9,8.35,7.35,6.35,5.35,4.35,3.35
2015,05,26,28.4,8.0,8.20,7.20,6.20,5.20,4.20,3.20
2015,05,27,21.5,5.8,3.65,2.65,1.65,0.65,0.00,0.00
2015,05,28,14.5,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,29,13.5,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,30,17.5,5.0,1.25,0.25,0.00,0.00,0.00,0.00
2015,05,31,24.0,5.5,4.75,3.75,2.75,1.75,0.75,0.00
2015,06,01,23.0,7.4,5.20,4.20,3.20,2.20,1.20,0.20
2015,06,02,18.3,5.8,2.05,1.05,0.05,0.00,0.00,0.00
2015,06,03,21.7,5.2,3.45,2.45,1.45,0.45,0.00,0.00
2015,06,04,24.1,7.3,5.70,4.70,3.70,2.70,1.70,0.70
2015,06,05,25.9,12.4,9.15,8.15,7.15,6.15,5.15,4.15
2015,06,06,28.3,10.6,9.45,8.45,7.45,6.45,5.45,4.45
2015,06,07,28.6,9.4,9.00,8.00,7.00,6.00,5.00,4.00
2015,06,08,33.3,13.5,11.75,10.75,9.75,8.75,7.75,6.75
2015,06,09,25.1,7.9,6.50,5.50,4.50,3.50,2.50,1.50
2015,06,10,25.5,8.3,6.90,5.90,4.90,3.90,2.90,1.90
2015,06,11,28.9,10.6,9.75,8.75,7.75,6.75,5.75,4.75
2015,06,12,24.9,13.1,9.00,8.00,7.00,6.00,5.00,4.00
2015,06,13,19.2,9.6,4.40,3.40,2.40,1.40,0.40,0.00
2015,06,14,12.3,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,15,20.1,2.3,1.20,0.20,0.00,0.00,0.00,0.00
2015,06,16,25.1,6.5,5.80,4.80,3.80,2.80,1.80,0.80
2015,06,17,19.1,10.0,4.55,3.55,2.55,1.55,0.55,0.00
2015,06,18,21.7,5.0,3.35,2.35,1.35,0.35,0.00,0.00
2015,06,19,24.8,11.7,8.25,7.25,6.25,5.25,4.25,3.25
2015,06,20,20.8,9.4,5.10,4.10,3.10,2.10,1.10,0.10
2015,06,21,22.0,7.9,4.95,3.95,2.95,1.95,0.95,0.00
2015,06,22,25.9,6.7,6.30,5.30,4.30,3.30,2.30,1.30
2015,06,23,24.8,8.5,6.65,5.65,4.65,3.65,2.65,1.65
2015,06,24,26.6,12.8,9.70,8.70,7.70,6.70,5.70,4.70
2015,06,25,29.8,11.5,10.65,9.65,8.65,7.65,6.65,5.65
2015,06,26,29.7,15.1,12.40,11.40,10.40,9.40,8.40,7.40
2015,06,27,30.7,12.2,11.10,10.10,9.10,8.10,7.10,6.10
2015,06,28,33.4,14.0,12.00,11.00,10.00,9.00,8.00,7.00
2015,06,29,26.8,13.4,10.10,9.10,8.10,7.10,6.10,5.10
2015,06,30,22.5,15.6,9.05,8.05,7.05,6.05,5.05,4.05
2015,07,01,24.6,12.8,8.70,7.70,6.70,5.70,4.70,3.70
2015,07,02,29.3,14.0,11.65,10.65,9.65,8.65,7.65,6.65
2015,07,03,32.9,14.5,12.25,11.25,10.25,9.25,8.25,7.25
2015,07,04,27.5,13.4,10.45,9.45,8.45,7.45,6.45,5.45
2015,07,05,20.7,8.5,4.60,3.60,2.60,1.60,0.60,0.00
2015,07,06,23.1,4.7,3.90,2.90,1.90,0.90,0.00,0.00
2015,07,07,20.5,7.2,3.85,2.85,1.85,0.85,0.00,0.00
2015,07,08,25.2,4.4,4.80,3.80,2.80,1.80,0.80,0.00
2015,07,09,31.7,14.8,12.40,11.40,10.40,9.40,8.40,7.40
2015,07,10,35.8,17.7,13.85,12.85,11.85,10.85,9.85,8.85
2015,07,11,31.1,15.9,12.95,11.95,10.95,9.95,8.95,7.95
2015,07,12,25.8,15.6,10.70,9.70,8.70,7.70,6.70,5.70
2015,07,13,27.2,15.3,11.25,10.25,9.25,8.25,7.25,6.25
2015,07,14,28.9,15.8,12.35,11.35,10.35,9.35,8.35,7.35
2015,07,15,28.7,15.9,12.30,11.30,10.30,9.30,8.30,7.30
2015,07,16,29.3,13.2,11.25,10.25,9.25,8.25,7.25,6.25
2015,07,17,18.0,10.8,4.40,3.40,2.40,1.40,0.40,0.00
2015,07,18,25.3,10.6,7.95,6.95,5.95,4.95,3.95,2.95
2015,07,19,24.4,12.0,8.20,7.20,6.20,5.20,4.20,3.20
2015,07,20,26.5,9.8,8.15,7.15,6.15,5.15,4.15,3.15
2015,07,21,31.8,15.0,12.50,11.50,10.50,9.50,8.50,7.50
2015,07,22,29.5,14.0,11.75,10.75,9.75,8.75,7.75,6.75
2015,07,23,25.9,8.1,7.00,6.00,5.00,4.00,3.00,2.00
2015,07,24,27.2,11.1,9.15,8.15,7.15,6.15,5.15,4.15
2015,07,25,31.2,13.6,11.80,10.80,9.80,8.80,7.80,6.80
2015,07,26,26.7,13.2,9.95,8.95,7.95,6.95,5.95,4.95
2015,07,27,22.0,11.6,6.80,5.80,4.80,3.80,2.80,1.80
2015,07,28,17.6,13.3,5.45,4.45,3.45,2.45,1.45,0.45
2015,07,29,26.1,12.2,9.15,8.15,7.15,6.15,5.15,4.15
2015,07,30,25.5,9.1,7.30,6.30,5.30,4.30,3.30,2.30
2015,07,31,26.5,7.1,6.80,5.80,4.80,3.80,2.80,1.80
2015,08,01,23.5,11.3,7.40,6.40,5.40,4.40,3.40,2.40
2015,08,02,25.0,9.9,7.45,6.45,5.45,4.45,3.45,2.45
2015,08,03,27.1,9.9,8.50,7.50,6.50,5.50,4.50,3.50
2015,08,04,26.1,14.9,10.50,9.50,8.50,7.50,6.50,5.50
2015,08,05,22.6,12.1,7.35,6.35,5.35,4.35,3.35,2.35
2015,08,06,17.6,10.9,4.25,3.25,2.25,1.25,0.25,0.00
2015,08,07,20.1,8.9,4.50,3.50,2.50,1.50,0.50,0.00
2015,08,08,23.7,9.3,6.50,5.50,4.50,3.50,2.50,1.50
2015,08,09,27.7,11.8,9.75,8.75,7.75,6.75,5.75,4.75
2015,08,10,30.5,16.3,13.15,12.15,11.15,10.15,9.15,8.15
2015,08,11,31.3,14.6,12.30,11.30,10.30,9.30,8.30,7.30
2015,08,12,31.0,13.0,11.50,10.50,9.50,8.50,7.50,6.50
2015,08,13,31.8,12.3,11.15,10.15,9.15,8.15,7.15,6.15
2015,08,14,27.5,15.2,11.35,10.35,9.35,8.35,7.35,6.35
2015,08,15,18.8,10.4,4.60,3.60,2.60,1.60,0.60,0.00
2015,08,16,18.8,10.1,4.45,3.45,2.45,1.45,0.45,0.00
2015,08,17,19.9,9.6,4.75,3.75,2.75,1.75,0.75,0.00
2015,08,18,21.1,6.4,3.75,2.75,1.75,0.75,0.00,0.00
2015,08,19,22.0,7.6,4.80,3.80,2.80,1.80,0.80,0.00
2015,08,20,23.2,12.1,7.65,6.65,5.65,4.65,3.65,2.65
2015,08,21,15.4,10.7,3.05,2.05,1.05,0.05,0.00,0.00
2015,08,22,15.3,4.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,08,23,19.7,1.8,0.75,0.00,0.00,0.00,0.00,0.00
2015,08,24,23.5,7.1,5.30,4.30,3.30,2.30,1.30,0.30
2015,08,25,23.6,9.6,6.60,5.60,4.60,3.60,2.60,1.60
2015,08,26,23.7,6.7,5.20,4.20,3.20,2.20,1.20,0.20
2015,08,27,25.7,8.1,6.90,5.90,4.90,3.90,2.90,1.90
2015,08,28,27.2,10.9,9.05,8.05,7.05,6.05,5.05,4.05
2015,08,29,29.7,15.7,12.70,11.70,10.70,9.70,8.70,7.70
2015,08,30,27.1,15.6,11.35,10.35,9.35,8.35,7.35,6.35
2015,08,31,25.8,11.4,8.60,7.60,6.60,5.60,4.60,3.60
2015,09,01,27.2,8.8,8.00,7.00,6.00,5.00,4.00,3.00
2015,09,02,26.6,10.8,8.70,7.70,6.70,5.70,4.70,3.70
2015,09,03,17.1,8.8,2.95,1.95,0.95,0.00,0.00,0.00
2015,09,04,15.8,8.4,2.10,1.10,0.10,0.00,0.00,0.00
2015,09,05,11.6,9.1,0.35,0.00,0.00,0.00,0.00,0.00
2015,09,06,12.4,7.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,07,12.5,7.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,08,16.1,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,09,16.0,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,10,19.7,2.6,1.15,0.15,0.00,0.00,0.00,0.00
2015,09,11,26.1,6.8,6.45,5.45,4.45,3.45,2.45,1.45
2015,09,12,28.7,8.0,8.35,7.35,6.35,5.35,4.35,3.35
2015,09,13,17.7,7.9,2.80,1.80,0.80,0.00,0.00,0.00
2015,09,14,13.4,7.9,0.65,0.00,0.00,0.00,0.00,0.00
2015,09,15,11.3,8.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,16,12.3,8.0,0.15,0.00,0.00,0.00,0.00,0.00
2015,09,17,,6.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,18,20.7,2.1,1.40,0.40,0.00,0.00,0.00,0.00
2015,09,19,22.3,3.6,2.95,1.95,0.95,0.00,0.00,0.00
2015,09,20,20.3,6.0,3.15,2.15,1.15,0.15,0.00,0.00
2015,09,21,14.4,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,22,14.3,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,23,19.0,7.4,3.20,2.20,1.20,0.20,0.00,0.00
2015,09,24,21.1,8.7,4.90,3.90,2.90,1.90,0.90,0.00
2015,09,25,29.0,7.6,8.30,7.30,6.30,5.30,4.30,3.30
