Year,Month,Day,Max Temp,Min Temp,"['gdd', 10]","['gdd', 11]","['gdd', 12]","['gdd', 13]","['gdd', 14]","['gdd', 15]"
2014,11,02,17.9,5.4,1.65,0.65,0.00,0.00,0.00,0.00
2014,11,03,18.5,8.1,3.30,2.30,1.30,0.30,0.00,0.00
2014,11,04,9.7,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,05,8.0,0.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,06,13.1,6.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,07,14.0,4.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,08,15.5,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,09,7.6,2.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,10,11.4,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,11,6.1,0.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,12,2.4,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,13,4.6,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,14,8.5,2.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,15,10.5,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,16,0.5,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,17,4.6,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,18,15.7,4.6,0.15,0.00,0.00,0.00,0.00,0.00
2014,11,19,6.3,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,20,2.4,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,21,8.1,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,22,-1.5,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,23,1.9,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,24,2.4,-3.7,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,25,14.4,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,26,8.0,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,27,13.6,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,28,3.3,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,29,-1.2,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,11,30,2.4,-8.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,01,11.4,2.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,02,9.7,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,03,3.9,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,04,12.5,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,05,-0.6,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,06,1.0,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,07,6.5,-6.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,08,-6.1,-11.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,09,-0.8,-10.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,10,2.0,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,11,5.0,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,12,10.2,4.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,13,12.2,6.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,14,12.6,9.0,0.80,0.00,0.00,0.00,0.00,0.00
2014,12,15,11.9,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,16,-0.4,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,17,0.4,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,18,7.0,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,19,8.0,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,20,0.9,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,21,-1.0,-4.3,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,22,-2.4,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,23,-2.5,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,24,-0.6,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,25,3.7,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,26,6.5,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,27,2.7,-1.4,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,28,0.8,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,29,0.6,-5.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,30,-4.6,-10.6,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,31,-6.4,-10.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,01,-3.7,-13.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,02,0.2,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,03,-4.1,-14.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,04,-1.5,-14.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,05,9.4,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,06,-3.0,-8.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,07,-6.4,-8.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,08,-6.8,-12.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,09,2.5,-15.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,10,3.6,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,11,-7.1,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,12,0.5,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,13,0.7,-15.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,14,-5.6,-15.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,15,-2.3,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,16,1.7,-3.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,17,1.1,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,18,-4.6,-12.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,19,3.8,-8.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,20,6.3,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,21,2.4,-7.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,22,-2.5,-7.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,23,1.3,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,24,0.9,-9.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,25,8.9,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,26,1.8,-7.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,27,-0.3,-10.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,28,10.0,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,29,5.4,-4.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,30,0.2,-3.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,01,31,-0.6,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,01,7.1,-4.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,02,-4.5,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,03,6.5,-8.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,04,-6.5,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,05,0.4,-13.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,06,4.9,-6.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,07,-4.4,-9.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,08,-2.6,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,09,-8.8,-12.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,10,-3.7,-9.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,11,-3.8,-9.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,12,-1.9,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,13,0.8,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,14,-3.9,-9.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,15,2.5,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,16,4.0,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,17,-4.1,-7.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,18,-2.8,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,19,-0.5,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,20,7.7,-2.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,21,-2.4,-6.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,22,5.3,-6.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,23,4.2,-2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,24,-1.9,-12.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,25,-1.3,-13.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,26,1.3,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,27,-3.8,-11.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,02,28,-7.7,-12.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,01,-2.4,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,02,2.8,-11.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,03,-0.3,-11.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,04,3.6,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,05,0.0,-10.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,06,-10.0,-13.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,07,-5.0,-15.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,08,-1.5,-9.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,09,-3.9,-13.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,10,-5.4,-15.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,11,3.1,-11.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,12,-0.8,-11.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,13,-11.7,-15.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,14,-9.0,-15.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,15,-5.0,-14.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,16,-1.0,-5.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,17,0.0,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,18,0.0,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,19,1.2,-4.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,20,-0.1,-7.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,21,0.1,-10.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,22,5.7,-2.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,23,-1.9,-6.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,24,0.9,-6.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,25,-1.6,-5.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,26,3.9,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,27,5.2,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,28,3.4,-1.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,29,4.4,-4.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,30,2.0,-5.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,03,31,1.1,-5.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,01,4.4,-1.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,02,-0.5,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,03,0.6,-6.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,04,7.8,-2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,05,6.6,-6.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,06,-1.3,-7.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,07,-0.3,-9.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,08,0.5,-9.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,09,-2.4,-12.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,10,-1.2,-9.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,11,8.1,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,12,3.3,-3.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,13,3.2,-4.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,14,11.7,-1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,15,9.4,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,16,-3.4,-7.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,17,4.1,-7.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,18,6.2,-2.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,19,-1.2,-4.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,20,1.1,-4.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,21,3.1,-4.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,22,3.0,-3.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,23,3.5,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,24,3.6,-1.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,25,5.3,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,26,6.2,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,27,3.8,-0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,28,4.3,-0.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,29,7.3,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,04,30,1.4,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,01,2.8,0.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,02,8.1,0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,03,9.0,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,04,14.8,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,05,18.3,2.2,0.25,0.00,0.00,0.00,0.00,0.00
2015,05,06,12.0,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,07,8.5,-2.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,08,1.9,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,09,6.2,0.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,10,8.0,0.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,11,8.1,-2.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,12,11.5,-1.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,13,8.1,-0.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,14,9.2,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,15,17.9,2.5,0.20,0.00,0.00,0.00,0.00,0.00
2015,05,16,14.5,-0.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,17,7.1,-1.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,18,4.5,1.9,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,19,17.4,2.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,20,16.3,8.4,2.35,1.35,0.35,0.00,0.00,0.00
2015,05,21,14.5,4.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,22,17.8,3.0,0.40,0.00,0.00,0.00,0.00,0.00
2015,05,23,13.0,3.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,24,14.5,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,25,19.9,6.2,3.05,2.05,1.05,0.05,0.00,0.00
2015,05,26,24.0,6.4,5.20,4.20,3.20,2.20,1.20,0.20
2015,05,27,15.2,7.2,1.20,0.20,0.00,0.00,0.00,0.00
2015,05,28,16.4,7.0,1.70,0.70,0.00,0.00,0.00,0.00
2015,05,29,8.4,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,05,30,18.8,1.8,0.30,0.00,0.00,0.00,0.00,0.00
2015,05,31,19.0,2.8,0.90,0.00,0.00,0.00,0.00,0.00
2015,06,01,6.5,-1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,02,10.8,-1.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,03,11.8,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,04,8.3,-0.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,05,14.2,-0.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,06,15.0,3.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,07,15.6,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,08,11.7,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,09,19.0,4.3,1.65,0.65,0.00,0.00,0.00,0.00
2015,06,10,20.1,5.2,2.65,1.65,0.65,0.00,0.00,0.00
2015,06,11,21.5,6.8,4.15,3.15,2.15,1.15,0.15,0.00
2015,06,12,19.9,11.1,5.50,4.50,3.50,2.50,1.50,0.50
2015,06,13,13.9,4.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,14,9.9,4.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,15,10.4,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,16,16.2,5.3,0.75,0.00,0.00,0.00,0.00,0.00
2015,06,17,13.1,4.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,18,23.0,4.4,3.70,2.70,1.70,0.70,0.00,0.00
2015,06,19,20.0,7.4,3.70,2.70,1.70,0.70,0.00,0.00
2015,06,20,19.4,8.1,3.75,2.75,1.75,0.75,0.00,0.00
2015,06,21,20.6,7.3,3.95,2.95,1.95,0.95,0.00,0.00
2015,06,22,17.1,7.1,2.10,1.10,0.10,0.00,0.00,0.00
2015,06,23,10.4,3.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,24,9.9,4.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,25,7.6,5.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,26,9.4,5.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,27,9.4,3.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,06,28,22.3,3.5,2.90,1.90,0.90,0.00,0.00,0.00
2015,06,29,17.7,7.6,2.65,1.65,0.65,0.00,0.00,0.00
2015,06,30,21.3,8.2,4.75,3.75,2.75,1.75,0.75,0.00
2015,07,01,19.2,8.8,4.00,3.00,2.00,1.00,0.00,0.00
2015,07,02,15.4,7.9,1.65,0.65,0.00,0.00,0.00,0.00
2015,07,03,25.3,8.9,7.10,6.10,5.10,4.10,3.10,2.10
2015,07,04,19.5,11.2,5.35,4.35,3.35,2.35,1.35,0.35
2015,07,05,15.5,8.2,1.85,0.85,0.00,0.00,0.00,0.00
2015,07,06,8.5,5.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,07,14.4,5.9,0.15,0.00,0.00,0.00,0.00,0.00
2015,07,08,19.1,9.9,4.50,3.50,2.50,1.50,0.50,0.00
2015,07,09,23.1,13.8,8.45,7.45,6.45,5.45,4.45,3.45
2015,07,10,22.2,7.4,4.80,3.80,2.80,1.80,0.80,0.00
2015,07,11,10.9,6.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,12,13.6,6.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,13,16.5,8.5,2.50,1.50,0.50,0.00,0.00,0.00
2015,07,14,20.0,9.6,4.80,3.80,2.80,1.80,0.80,0.00
2015,07,15,16.0,11.1,3.55,2.55,1.55,0.55,0.00,0.00
2015,07,16,23.8,13.3,8.55,7.55,6.55,5.55,4.55,3.55
2015,07,17,18.3,8.7,3.50,2.50,1.50,0.50,0.00,0.00
2015,07,18,14.8,7.9,1.35,0.35,0.00,0.00,0.00,0.00
2015,07,19,11.2,7.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,20,11.7,7.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,21,11.3,8.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,22,11.7,8.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,23,18.0,9.6,3.80,2.80,1.80,0.80,0.00,0.00
2015,07,24,9.8,6.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,25,9.7,5.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,26,10.6,6.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,07,27,18.2,8.4,3.30,2.30,1.30,0.30,0.00,0.00
2015,07,28,19.5,7.7,3.60,2.60,1.60,0.60,0.00,0.00
2015,07,29,16.4,9.5,2.95,1.95,0.95,0.00,0.00,0.00
2015,07,30,12.7,9.1,0.90,0.00,0.00,0.00,0.00,0.00
2015,07,31,14.0,9.0,1.50,0.50,0.00,0.00,0.00,0.00
2015,08,01,14.5,9.4,1.95,0.95,0.00,0.00,0.00,0.00
2015,08,02,27.1,13.9,10.50,9.50,8.50,7.50,6.50,5.50
2015,08,03,25.5,13.1,9.30,8.30,7.30,6.30,5.30,4.30
2015,08,04,22.2,12.1,7.15,6.15,5.15,4.15,3.15,2.15
2015,08,05,26.4,12.1,9.25,8.25,7.25,6.25,5.25,4.25
2015,08,06,23.0,14.4,8.70,7.70,6.70,5.70,4.70,3.70
2015,08,07,24.5,10.8,7.65,6.65,5.65,4.65,3.65,2.65
2015,08,08,18.9,10.5,4.70,3.70,2.70,1.70,0.70,0.00
2015,08,09,12.2,9.8,1.00,0.00,0.00,0.00,0.00,0.00
2015,08,10,26.0,10.6,8.30,7.30,6.30,5.30,4.30,3.30
2015,08,11,24.4,11.0,7.70,6.70,5.70,4.70,3.70,2.70
2015,08,12,21.0,10.2,5.60,4.60,3.60,2.60,1.60,0.60
2015,08,13,25.4,20.4,12.90,11.90,10.90,9.90,8.90,7.90
2015,08,14,22.5,16.0,9.25,8.25,7.25,6.25,5.25,4.25
2015,08,15,25.7,15.3,10.50,9.50,8.50,7.50,6.50,5.50
2015,08,16,24.9,16.0,10.45,9.45,8.45,7.45,6.45,5.45
2015,08,17,21.8,12.8,7.30,6.30,5.30,4.30,3.30,2.30
2015,08,18,27.3,12.9,10.10,9.10,8.10,7.10,6.10,5.10
2015,08,19,17.4,12.1,4.75,3.75,2.75,1.75,0.75,0.00
2015,08,20,18.0,12.3,5.15,4.15,3.15,2.15,1.15,0.15
2015,08,21,25.2,14.8,10.00,9.00,8.00,7.00,6.00,5.00
2015,08,22,26.9,17.5,12.20,11.20,10.20,9.20,8.20,7.20
2015,08,23,23.4,18.3,10.85,9.85,8.85,7.85,6.85,5.85
2015,08,24,21.4,13.7,7.55,6.55,5.55,4.55,3.55,2.55
2015,08,25,15.2,10.4,2.80,1.80,0.80,0.00,0.00,0.00
2015,08,26,17.7,10.1,3.90,2.90,1.90,0.90,0.00,0.00
2015,08,27,22.2,10.0,6.10,5.10,4.10,3.10,2.10,1.10
2015,08,28,22.1,11.4,6.75,5.75,4.75,3.75,2.75,1.75
2015,08,29,23.7,13.1,8.40,7.40,6.40,5.40,4.40,3.40
2015,08,30,23.1,12.4,7.75,6.75,5.75,4.75,3.75,2.75
2015,08,31,22.5,15.5,9.00,8.00,7.00,6.00,5.00,4.00
2015,09,01,21.1,10.1,5.60,4.60,3.60,2.60,1.60,0.60
2015,09,02,11.0,6.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,03,22.4,8.6,5.50,4.50,3.50,2.50,1.50,0.50
2015,09,04,15.2,6.6,0.90,0.00,0.00,0.00,0.00,0.00
2015,09,05,16.8,6.3,1.55,0.55,0.00,0.00,0.00,0.00
2015,09,06,16.7,5.5,1.10,0.10,0.00,0.00,0.00,0.00
2015,09,07,23.3,9.9,6.60,5.60,4.60,3.60,2.60,1.60
2015,09,08,11.8,2.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,09,14.8,1.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,10,22.0,12.0,7.00,6.00,5.00,4.00,3.00,2.00
2015,09,11,22.1,12.1,7.10,6.10,5.10,4.10,3.10,2.10
2015,09,12,15.5,11.7,3.60,2.60,1.60,0.60,0.00,0.00
2015,09,13,25.5,11.4,8.45,7.45,6.45,5.45,4.45,3.45
2015,09,14,17.2,10.7,3.95,2.95,1.95,0.95,0.00,0.00
2015,09,15,18.7,12.3,5.50,4.50,3.50,2.50,1.50,0.50
2015,09,16,14.2,6.8,0.50,0.00,0.00,0.00,0.00,0.00
2015,09,17,15.2,6.6,0.90,0.00,0.00,0.00,0.00,0.00
2015,09,18,15.3,4.8,0.05,0.00,0.00,0.00,0.00,0.00
2015,09,19,22.8,5.5,4.15,3.15,2.15,1.15,0.15,0.00
2015,09,20,22.5,13.1,7.80,6.80,5.80,4.80,3.80,2.80
2015,09,21,19.0,6.2,2.60,1.60,0.60,0.00,0.00,0.00
2015,09,22,14.9,4.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,23,20.3,4.2,2.25,1.25,0.25,0.00,0.00,0.00
2015,09,24,20.1,7.3,3.70,2.70,1.70,0.70,0.00,0.00
2015,09,25,12.6,3.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,26,9.7,1.3,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,27,12.1,1.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,09,28,18.6,12.1,5.35,4.35,3.35,2.35,1.35,0.35
2015,09,29,23.0,12.3,7.65,6.65,5.65,4.65,3.65,2.65
2015,09,30,23.6,14.4,9.00,8.00,7.00,6.00,5.00,4.00
2015,10,01,22.8,15.8,9.30,8.30,7.30,6.30,5.30,4.30
2015,10,02,16.9,5.8,1.35,0.35,0.00,0.00,0.00,0.00
2015,10,03,6.6,4.5,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,04,8.0,1.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,05,14.7,2.4,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,06,17.3,6.6,1.95,0.95,0.00,0.00,0.00,0.00
2015,10,07,9.9,6.6,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,08,15.9,5.1,0.50,0.00,0.00,0.00,0.00,0.00
2015,10,09,11.2,3.7,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,10,14.9,3.1,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,11,9.2,2.8,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,12,13.4,5.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,13,16.0,7.2,1.60,0.60,0.00,0.00,0.00,0.00
2015,10,14,23.7,11.8,7.75,6.75,5.75,4.75,3.75,2.75
2015,10,15,18.5,8.6,3.55,2.55,1.55,0.55,0.00,0.00
2015,10,16,11.0,3.2,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,17,12.9,2.0,0.00,0.00,0.00,0.00,0.00,0.00
2015,10,18,11.4,0.8,0.00,0.00,0.00,0.00,0.00,0.00
